position,segment,title,category,opening_bid,buy_it_now,comp_median,image_url,ebay_url
1,warmup,3 Neon Green Pulsar and 5 Purple Wave Prizm 2025 Cards,Mixed,1.60,4.39,3.99,https://i.ebayimg.com/images/g/EGoAAeSwKRRqA1Ap/s-l500.jpg,https://www.ebay.com/itm/3-Neon-Green-Pulsar-and-5-Purple-Wave-Prizm-2025-Cards-/306948827365
2,warmup,Eric Metcalf Cleveland Browns Football Card Lot (10) NFL Wide Receiver,Football,1.05,2.89,2.62,https://i.ebayimg.com/images/g/SocAAeSwqZVp9k4F/s-l500.jpg,https://www.ebay.com/itm/Eric-Metcalf-Cleveland-Browns-Football-Card-Lot-10-NFL-Wide-Receiver-/306914500757
3,warmup,13 Junior Seau Cards Including Rookie Cards San Diego Chargers,Mixed,1.22,3.34,3.04,https://i.ebayimg.com/images/g/sOAAAeSwwQlpm1Un/s-l500.jpg,https://www.ebay.com/itm/13-Junior-Seau-Cards-Including-Rookie-Cards-San-Diego-Chargers-/306785163679
4,warmup,"1989 Fleer - Mike Heathb On Front , Tom Brookens On Back. And Vice Versa.",Mixed,1.00,1.35,,https://i.ebayimg.com/images/g/XXsAAeSwDgxqATpd/s-l500.jpg,https://www.ebay.com/itm/1989-Fleer-Mike-Heathb-On-Front-Tom-Brookens-On-Back-And-Vice-Versa--/306931330505
5,warmup,2025 Topps Chrome Garrett Williams #6 Arizona Cardinals,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/vj8AAeSw--9qALYV/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Garrett-Williams-6-Arizona-Cardinals-/306930553146
6,warmup,3 Steve Largent Cards Seattle Seahawks Football Card Lot NFL,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/VIUAAeSwm5Bp9eiq/s-l500.jpg,https://www.ebay.com/itm/3-Steve-Largent-Cards-Seattle-Seahawks-Football-Card-Lot-NFL-/306913845449
7,warmup,Carl Banks New York Giants Football Card Lot (8) Super Bowl LB,Football,1.40,3.84,3.50,https://i.ebayimg.com/images/g/5sgAAeSw3Hxp7sDj/s-l500.jpg,https://www.ebay.com/itm/Carl-Banks-New-York-Giants-Football-Card-Lot-8-Super-Bowl-LB-/306903947932
8,warmup,12 Jim Everett Cards Los Angeles Rams New Orleans Saints Football Card Lot,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/hOMAAeSwWi9p7w-H/s-l500.jpg,https://www.ebay.com/itm/12-Jim-Everett-Cards-Los-Angeles-Rams-New-Orleans-Saints-Football-Card-Lot-/306904215389
9,warmup,5 Bobby Humphrey Cards Denver Broncos Football Card Lot NFL,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/nJwAAeSwFO1p9XlJ/s-l500.jpg,https://www.ebay.com/itm/5-Bobby-Humphrey-Cards-Denver-Broncos-Football-Card-Lot-NFL-/306913307606
10,warmup,2025 Panini Rookies & Stars - Artistry in Motion Lamar Jackson #2 Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/nj4AAeSwM4Zp9hjO/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Artistry-in-Motion-Lamar-Jackson-2-Football-/306914174921
11,main,2025 Panini Prizm Draft Picks - Andrew Marsh #157 Silver Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/lTUAAeSwSx9p9hlJ/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Andrew-Marsh-157-Silver-Prizm-RC-Football-/306914176585
12,main,2025 Panini Select - Concourse Brian Thomas Jr. #30 Green & Yellow Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/tWMAAeSwnSNqAKc-/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Brian-Thomas-Jr-30-Green-Yellow-Shock-Prizm-/306930465261
13,main,2025 Topps Chrome X-Fractor Rome Odunze Bears,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/wlcAAeSw5spqC7PR/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-X-Fractor-Rome-Odunze-Bears-/306947445050
14,main,6 Basketball Cards From 90s,Basketball,1.60,4.39,,https://i.ebayimg.com/images/g/tLkAAeSwdJBqARAi/s-l500.jpg,https://www.ebay.com/itm/6-Basketball-Cards-From-90s-/306931070594
15,main,2025 Panini Prizm Draft Picks - Instant Impact Dylan Raiola #II- Gold Ice Prizm,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/ntwAAeSwPN5p9iXs/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Instant-Impact-Dylan-Raiola-II-Gold-Ice-Prizm-/306914244468
16,main,2025 Panini Select - Club Level Najee Harris #203 Black & Green Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/bSwAAeSwDgxqAKgR/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Club-Level-Najee-Harris-203-Black-Green-Shock-Prizm-/306930471991
